categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Part Time,7/5/23,FALSE,MCF-2023-0273437,7/4/23,7/4/23,0,0,52,2,1,,Professional,ABER CARE PTE. LTD.,4000,2800,Monthly,0,Closed,Staff Nurse - GP Clinic,3400
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273448,7/4/23,7/4/23,0,1,23,2,1,,Professional,ABER CARE PTE. LTD.,4500,2800,Monthly,0,Closed,Staff Nurse - Orthopedic specialist Clinic | Central,3650
"[{""id"":8,""category"":""Customer Service""},{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273430,7/4/23,7/4/23,0,1,36,2,1,,Non-executive,ABER CARE PTE. LTD.,2400,2200,Monthly,0,Closed,Activity Coordinator | Healthcare (Mon to Fri |  East | Central ),2300
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,16/5/23,FALSE,MCF-2023-0273394,16/4/23,7/4/23,2,2,72,3,1,,Non-executive,WORKSTONE PTE. LTD.,4500,3000,Monthly,0,Closed,"Quantity Surveyor, M&E - Changi | Up to $4,500",3750
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Full Time,7/5/23,FALSE,MCF-2023-0273433,7/4/23,7/4/23,0,0,19,2,1,,Professional,ABER CARE PTE. LTD.,4200,2800,Monthly,0,Closed,Senior Staff Nurse ( Cardiology Specialist Clinic ) 5.5 days,3500
"[{""id"":8,""category"":""Customer Service""},{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":29,""category"":""Professional Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273456,7/4/23,7/4/23,0,1,37,1,1,,Non-executive,ABER CARE PTE. LTD.,2500,1500,Monthly,0,Closed,"Operations Associate, Transport & Facilities (Residential Care)",2000
"[{""id"":15,""category"":""F&B""}]",Full Time,21/4/23,FALSE,MCF-2023-0273386,7/4/23,7/4/23,0,5,54,5,1,,Executive,CUBA LIBRE PRIVATE LIMITED,4500,3800,Monthly,0,Closed,HEAD CHEF,4150
"[{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""}]",Part Time,14/7/23,FALSE,MCF-2023-0273388,14/6/23,7/4/23,2,10,255,0,2,,Non-executive,EVERGLADES PTE. LTD.,2200,1800,Monthly,0,Re-open,Dessert Manufacturing Crew,2000
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":25,""category"":""Manufacturing""},{""id"":29,""category"":""Professional Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273403,7/4/23,7/4/23,0,18,129,6,1,,Manager,RECRUIT LYNC PTE. LTD.,7300,6500,Monthly,0,Closed,(C) Credit Controller Manager (AR Accounts / FMCG Experience ),6900
"[{""id"":8,""category"":""Customer Service""},{""id"":12,""category"":""Entertainment""},{""id"":14,""category"":""Events / Promotions""},{""id"":16,""category"":""General Management""},{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,21/4/23,FALSE,MCF-2023-0273405,7/4/23,7/4/23,0,0,58,5,1,,Junior Executive,CRYSTAL BELL KTV NIGHTCLUB,4500,2800,Monthly,0,Closed,Performing Artiste Manager,3650
"[{""id"":21,""category"":""Information Technology""}]",Permanent,7/5/23,FALSE,MCF-2023-0273615,7/4/23,7/4/23,0,4,70,1,2,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4500,3000,Monthly,0,Closed,IT System Engineer (1 Year Contract-Convertible/Exp in Windows Server),3750
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":21,""category"":""Information Technology""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Contract,7/5/23,FALSE,MCF-2023-0273393,7/4/23,7/4/23,0,4,68,0,2,,Executive,J MAX SOLUTIONS,3000,2000,Monthly,0,Closed,Sales Executive/Telesales Executive/Telemarketer,2500
"[{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":39,""category"":""Telecommunications""}]",Contract,16/5/23,FALSE,MCF-2023-0273411,16/4/23,7/4/23,2,0,73,0,1,,Non-executive,WORKSTONE PTE. LTD.,3000,1600,Monthly,0,Closed,"Technician, Cell - Tuas South |Entry Level | Up $2,800",2300
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,19/6/23,FALSE,MCF-2023-0273414,20/5/23,7/4/23,2,2,60,2,3,,Non-executive,WORKSTONE PTE. LTD.,3000,2000,Monthly,0,Closed,"QA Inspector - Boon Lay |Rotating Shift|  Up to $2,400",2500
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,7/5/23,FALSE,MCF-2023-0273417,7/4/23,7/4/23,0,4,149,2,1,,Junior Executive,EVERGLADES PTE. LTD.,2900,2200,Monthly,0,Closed,Operations Associate/Executive,2550
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Contract,7/5/23,FALSE,MCF-2023-0273383,7/4/23,7/4/23,0,20,237,2,1,,Professional,A-IT SOFTWARE SERVICES PTE LTD,6500,5000,Monthly,0,Closed,Business Analyst (Bank) (UAT) (JT),5750
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":17,""category"":""General Work""}]",Full Time,21/4/23,TRUE,MCF-2023-0273419,7/4/23,7/4/23,0,12,74,5,1,,Executive,SANNET MANPOWER SERVICES,8000,4000,Monthly,0,Closed,SENIOR RESTAURANT AND CATERING MANAGER,6000
"[{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,7/5/23,FALSE,MCF-2023-0273412,7/4/23,7/4/23,0,2,67,1,1,,Junior Executive,RECRUIT LYNC PTE. LTD.,3500,2800,Monthly,0,Closed,(C) Warehouse Supervisor - Manufacturing Line / WMS System,3150
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,12/5/23,FALSE,MCF-2023-0265237,12/4/23,4/4/23,2,1,53,2,1,,Executive,WORKSTONE PTE. LTD.,3500,3000,Monthly,0,Closed,"Sales Executive - Tuas/Engines-Generator/Entry Level /Up $3,500",3250
"[{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,7/5/23,FALSE,MCF-2023-0273408,7/4/23,7/4/23,0,0,44,1,1,,Junior Executive,RECRUIT LYNC PTE. LTD.,2700,2000,Monthly,0,Closed,(C) [Plastic Molding] Grinding Technician,2350
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":6,""category"":""Building and Construction""}]",Contract,12/5/23,FALSE,MCF-2023-0260440,12/4/23,3/4/23,2,2,56,0,1,,Non-executive,WORKSTONE PTE. LTD.,3500,2500,Monthly,0,Closed,"Officer, Purchasing - West | Elevator | Up to $3000",3000
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":34,""category"":""Risk Management""},{""id"":42,""category"":""Wholesale Trade""}]",Contract,7/5/23,FALSE,MCF-2023-0273659,7/4/23,7/4/23,0,8,162,0,1,,Executive,SEARCH INDEX PTE. LTD.,3200,2500,Monthly,0,Closed,Accounts Receivable Executive (1 Year Contract) (No Exp Welcome),2850
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":7,""category"":""Consulting""},{""id"":20,""category"":""Human Resources""},{""id"":29,""category"":""Professional Services""}]",Permanent,27/5/23,FALSE,MCF-2023-0273400,27/4/23,7/4/23,2,11,139,3,1,,Manager,WORKSTONE PTE. LTD.,6500,4000,Monthly,0,Closed,"HR & Admin, Assistant Manager - Tuas |Payroll-Info-Tech Software exp| Up to $6,500",5250
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,7/5/23,FALSE,MCF-2023-0273391,7/4/23,7/4/23,0,2,93,1,1,,Professional,A-IT SOFTWARE SERVICES PTE LTD,5500,4000,Monthly,0,Closed,Operations & Service Support (JT) (Bank) (Sharepoint),4750
"[{""id"":6,""category"":""Building and Construction""},{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":41,""category"":""Others""}]",Contract,16/5/23,FALSE,MCF-2023-0273392,16/4/23,7/4/23,2,1,71,0,1,,Executive,WORKSTONE PTE. LTD.,3200,2000,Monthly,0,Closed,"Officer - Electrical Design | Diploma entry | Up to Gross $3,200",2600
"[{""id"":8,""category"":""Customer Service""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Contract,16/5/23,FALSE,MCF-2023-0273389,16/4/23,7/4/23,2,0,50,0,1,,Executive,WORKSTONE PTE. LTD.,3500,2000,Monthly,0,Closed,"Engineering Executive (Singapore Sales) - West | Entry welcome| Up to $3,200",2750
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,16/5/23,FALSE,MCF-2023-0273397,16/4/23,7/4/23,2,6,668,0,1,,Non-executive,WORKSTONE PTE. LTD.,3000,1800,Monthly,0,Closed,Production Operator x 6 | Tuas,2400
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":33,""category"":""Repair and Maintenance""}]",Contract,16/5/23,FALSE,MCF-2023-0273410,16/4/23,7/4/23,2,0,61,3,1,,Non-executive,WORKSTONE PTE. LTD.,2800,1700,Monthly,0,Closed,"Logistic Assistant, Material Handler  -Tuas South | Basic $2,200 + Shift Allowance",2250
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":29,""category"":""Professional Services""}]",Permanent,16/5/23,FALSE,MCF-2023-0273396,16/4/23,7/4/23,2,82,407,15,1,,Manager,WORKSTONE PTE. LTD.,15000,8000,Monthly,0,Closed,"Assistant Financial Controller- Tai Seng | Up to $10,000 (open nego)",11500
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Contract,7/5/23,FALSE,MCF-2023-0273387,7/4/23,7/4/23,0,29,343,1,1,,Professional,A-IT SOFTWARE SERVICES PTE LTD,4500,4000,Monthly,0,Closed,Data Analyst (Bank) (JT) (Data Visualization),4250
"[{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":25,""category"":""Manufacturing""}]",Permanent,7/5/23,FALSE,MCF-2023-0273406,7/4/23,7/4/23,0,0,33,1,1,,Executive,RECRUIT LYNC PTE. LTD.,2800,2400,Monthly,0,Closed,(C) Program Engineer - Manufacturing Industry [Plastic Molding],2600
"[{""id"":41,""category"":""Others""}]",Permanent,23/7/23,FALSE,MCF-2023-0273418,23/6/23,7/4/23,2,94,940,6,1,,Middle Management,SHOPEE SINGAPORE PRIVATE LIMITED,18000,14000,Monthly,0,Re-open,"Senior Manager, Business Intelligence",16000
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,25/5/23,FALSE,MCF-2023-0273395,25/4/23,7/4/23,2,0,51,1,1,,Non-executive,WORKSTONE PTE. LTD.,2500,1600,Monthly,0,Closed,CNC Polisher - Boon Lay | Aviation | Shift work,2050
"[{""id"":20,""category"":""Human Resources""}]",Permanent,7/5/23,FALSE,MCF-2023-0273464,7/4/23,7/4/23,0,3,67,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3000,Monthly,0,Closed,HR Executive (Full Spectrum / Kaki Bukit) 0809,3750
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":39,""category"":""Telecommunications""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,15/5/23,FALSE,MCF-2023-0273416,15/4/23,7/4/23,2,1,76,2,1,,Non-executive,WORKSTONE PTE. LTD.,4000,2500,Monthly,0,Closed,"QC Engineer -Pasir Ris | Up to $4,000",3250
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,7/5/23,FALSE,MCF-2023-0273385,7/4/23,7/4/23,0,18,162,1,2,,Professional,A-IT SOFTWARE SERVICES PTE LTD,4000,3500,Monthly,0,Closed,Operations Processing Officer (JT) (Bank),3750
"[{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,7/5/23,FALSE,MCF-2023-0273415,7/4/23,7/4/23,0,23,193,2,1,,Executive,RECRUIT LYNC PTE. LTD.,5800,3500,Monthly,0,Closed,(C) Maintenance Supervisor - Plant Utilities & Facilities,4650
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":39,""category"":""Telecommunications""}]",Permanent,15/5/23,FALSE,MCF-2023-0273398,15/4/23,7/4/23,2,8,85,1,1,,Executive,WORKSTONE PTE. LTD.,3800,2500,Monthly,0,Closed,"IT Executive |Tuas | up $3,800",3150
"[{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,7/5/23,FALSE,MCF-2023-0273698,7/4/23,7/4/23,0,2,97,2,1,,Professional,BORNEO MOTORS (SINGAPORE) PTE. LTD.,2600,2400,Monthly,0,Closed,Automotive Technician,2500
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,12/5/23,FALSE,MCF-2023-0260954,12/4/23,3/4/23,2,6,98,2,1,,Senior Executive,WORKSTONE PTE. LTD.,6000,3000,Monthly,0,Closed,"Senior Engineer, Marketing - Boon Lay/ Aerospace/Entry Level/ Up to $6,000",4500
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,16/5/23,FALSE,MCF-2023-0273390,16/4/23,7/4/23,2,0,37,0,1,,Executive,WORKSTONE PTE. LTD.,3200,2000,Monthly,0,Closed,"Engineering Executive (Regional Sales) - Toh Guan|Entry level welcome |Up to $3,200",2600
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,14/4/23,FALSE,MCF-2023-0220686,7/4/23,20/3/23,2,2,100,1,1,,Professional,MARYMOUNT FAMILY CLINIC PTE. LTD.,15000,12000,Monthly,0,Closed,Anchor Doctor,13500
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,21/4/23,FALSE,MCF-2023-0273399,7/4/23,7/4/23,0,6,115,1,1,,Non-executive,MAVENSIDE CONSULTING PTE. LTD.,2500,2000,Monthly,0,Closed,Admin Assistant [IT],2250
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,22/4/23,FALSE,MCF-2023-0273641,15/4/23,7/4/23,1,13,229,1,1,,Fresh/entry level,PEOPLE PROFILERS PTE. LTD.,2200,1800,Monthly,0,Closed,Laboratory Technologist / Medical Technologist (No Experience Required),2000
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Part Time,7/5/23,FALSE,MCF-2023-0273420,7/4/23,7/4/23,0,1,36,2,1,,Professional,ABER CARE PTE. LTD.,4200,3800,Monthly,0,Closed,Locum Staff Nurse | Community Hospital ( Mon to Fri ),4000
"[{""id"":11,""category"":""Engineering""}]",Contract,7/5/23,FALSE,MCF-2023-0273744,7/4/23,7/4/23,0,31,242,10,2,,Senior Executive,CONNECT ENERGY SERVICES PTE. LTD.,15000,10000,Monthly,0,Closed,Rig Maintenance Supervisor (RMS),12500
"[{""id"":13,""category"":""Environment / Health""},{""id"":17,""category"":""General Work""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":41,""category"":""Others""}]",Permanent,7/5/23,FALSE,MCF-2023-0273424,7/4/23,7/4/23,0,0,37,1,1,,Non-executive,ABER CARE PTE. LTD.,1800,1200,Monthly,0,Closed,Cleaner | Nursing Home ( Mon to Fri ),1500
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Contract,7/5/23,FALSE,MCF-2023-0273435,7/4/23,7/4/23,0,3,53,2,1,,Professional,ABER CARE PTE. LTD.,2500,1800,Monthly,0,Closed,Clinic Assistant GP Clinic ( 5.5 days),2150
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273446,7/4/23,7/4/23,0,1,32,2,1,,Professional,ABER CARE PTE. LTD.,3800,2800,Monthly,0,Closed,Staff Nurse - Migrant Medical Centre,3300
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273426,7/4/23,7/4/23,0,0,24,2,1,,Professional,ABER CARE PTE. LTD.,5000,3000,Monthly,0,Closed,Radiographer -  Office Hour,4000
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273440,7/4/23,7/4/23,0,0,30,2,1,,Professional,ABER CARE PTE. LTD.,4200,2800,Monthly,0,Closed,Senior Staff Nurse - Nursing Home ( AM or PM Shift only ),3500
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,7/5/23,FALSE,MCF-2023-0273721,7/4/23,7/4/23,0,14,126,2,1,,Executive,AGAPE SERVICES PTE. LTD.,4500,3000,Monthly,0,Closed,Quality & Production Support Executive,3750
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273436,7/4/23,7/4/23,0,1,33,1,1,,Professional,ABER CARE PTE. LTD.,4200,2800,Monthly,0,Closed,Staff Nurse - Elder Care Centre ( Mon to Fri ),3500
"[{""id"":31,""category"":""Purchasing / Merchandising""}]",Full Time,7/5/23,FALSE,MCF-2023-0273714,7/4/23,7/4/23,0,121,610,2,1,,Executive,OVIVO SINGAPORE PTE. LTD.,5000,3000,Monthly,0,Closed,Purchasing/Logistics Executive,4000
"[{""id"":35,""category"":""Sales / Retail""}]",Contract,7/5/23,FALSE,MCF-2023-0273857,7/4/23,7/4/23,0,6,101,5,1,,Executive,HO BEE GOLDSMITH & JEWELLERY PTE LTD,3000,2500,Monthly,0,Closed,Retail Sales Executive,2750
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Contract,7/5/23,FALSE,MCF-2023-0273795,7/4/23,7/4/23,0,305,2083,0,1,,Fresh/entry level,PHARMENG TECHNOLOGY PTE. LTD.,4500,3500,Monthly,0,Closed,Data Analyst (Entry level),4000
"[{""id"":8,""category"":""Customer Service""},{""id"":23,""category"":""Legal""},{""id"":30,""category"":""Public / Civil Service""},{""id"":37,""category"":""Security and Investigation""}]",Full Time,7/5/23,FALSE,MCF-2022-0846304,7/4/23,31/10/22,2,61,657,3,5,,Senior Executive,WSH EXPERTS PTE. LTD.,3000,2800,Monthly,0,Closed,Investigation officer,2900
"[{""id"":11,""category"":""Engineering""},{""id"":13,""category"":""Environment / Health""}]",Full Time,21/7/23,FALSE,MCF-2023-0273719,21/6/23,7/4/23,1,22,399,5,1,,Manager,DAEWOO-DONGAH JOINT VENTURE,7500,4000,Monthly,0,Re-open,Environmental Control Officer,5750
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,14/4/23,FALSE,MCF-2023-0227275,7/4/23,22/3/23,2,1,68,0,3,,Fresh/entry level,STAR RECRUITMENT PTE. LTD.,4500,4000,Monthly,0,Closed,Sales Consultant/ Banking and Finance/ Basic $4000/ MNC,4250
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,7/5/23,FALSE,MCF-2023-0273738,7/4/23,7/4/23,0,9,131,10,1,,Non-executive,VEOLIA ES SINGAPORE INDUSTRIAL PTE. LTD.,4200,3500,Monthly,0,Closed,Senior Operations Technician (DCS Boardman),3850
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,22/7/23,FALSE,MCF-2023-0273758,22/6/23,7/4/23,2,11,202,7,1,,Non-executive,VEOLIA ES SINGAPORE INDUSTRIAL PTE. LTD.,4200,3000,Monthly,0,Re-open,Senior Operations Technician (Waste Water Treatment),3600
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":12,""category"":""Entertainment""}]",Full Time,7/5/23,FALSE,MCF-2022-0938020,7/4/23,29/11/22,1,26,226,1,1,,Middle Management,STRATEGIC WEALTH CONSULTANCY PTE. LTD.,7500,6500,Monthly,0,Closed,Marketing Executive,7000
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,7/5/23,FALSE,MCF-2023-0273808,7/4/23,7/4/23,0,15,212,3,1,,Executive,DIESELMAN MARINE SERVICE SINGAPORE PTE. LTD.,9000,6000,Monthly,0,Closed,Service Technician,7500
